Name,Release Date,Developer,Platforms,Required Age,Categories,Genre,Postive Ratings,Negative Ratings,Average Playtime,Owners,Price in Dollars,Game Purchase Type,Total Ratings
Planets Under Attack,27/09/2012,Targem Games,windows;mac,3,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;Strategy,492,191,299,500000-1000000,6.99,Paid,683
PAYDAY 2,13/08/2013,OVERKILL - a Starbreeze Studio.,windows;linux,18,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases,Action;RPG,308657,56523,3975,10000000-20000000,7.49,Paid,365180
Lucius,26/10/2012,Shiver Games,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Violent;Gore;Action;Adventure;Indie,5775,1400,172,500000-1000000,6.99,Paid,7175
iBomber Attack,01/11/2012,Cobra Mobile,windows;mac;linux,3,Single-player;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,112,30,0,50000-100000,4.99,Paid,142
Scribblenauts Unlimited,15/02/2013,5th Cell Media,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Adventure;Casual;Strategy,6661,588,630,1000000-2000000,14.99,Paid,7249
Angelica Weaver: Catch Me When You Can,07/01/2013,MumboJumbo,windows,3,Single-player,Adventure;Casual,70,28,0,20000-50000,9.99,Paid,98
Pid,31/10/2012,Might and Delight,windows;mac,3,Single-player;Shared/Split Screen;Steam Achievements;Full controller support,Adventure;Indie,2021,370,61,500000-1000000,6.99,Paid,2391
Mercenary Kings: Reloaded Edition,25/03/2014,Tribute Games Inc.,windows;mac;linux,16,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,1511,637,348,200000-500000,14.99,Paid,2148
Miner Wars Arena,28/08/2012,Keen Software House,windows;mac,3,Single-player,Action;Indie,10,13,0,0-20000,3.99,Paid,23
Hotline Miami,23/10/2012,Dennaton Games,windows;mac;linux,18,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,45809,1211,380,2000000-5000000,6.99,Paid,47020
Ultratron,18/03/2013,Puppygames,windows;mac;linux,3,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,545,60,84,50000-100000,7.19,Paid,605
Droid Assault,09/01/2013,Puppygames,windows;mac;linux,3,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,275,55,8,50000-100000,7.19,Paid,330
The Banner Saga: Factions,25/02/2013,Stoic,windows;mac,3,Multi-player;Cross-Platform Multiplayer,Free to Play;Indie;RPG;Strategy,569,202,95245,200000-500000,0,Free,771
Chivalry: Medieval Warfare,16/10/2012,Torn Banner Studios,windows;mac;linux,3,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Includes level editor,Action;Indie,51499,10939,675,5000000-10000000,18.99,Paid,62438
Proteus,30/01/2013,Ed Key and David Kanaga,windows;mac;linux,3,Single-player;Full controller support,Adventure;Casual;Indie,1847,659,36,200000-500000,6.99,Paid,2506
Dogs of War Online,04/02/2014,Cyanide Studio,windows,3,Multi-player;Steam Trading Cards,Free to Play;Strategy,447,250,29,200000-500000,0,Free,697
Beyond Divinity,29/10/2012,Larian Studios,windows,3,Single-player,RPG,150,131,13,500000-1000000,4.79,Paid,281
Divinity II: Developer's Cut,29/10/2012,Larian Studios,windows,3,Single-player,RPG,2001,441,2511,500000-1000000,14.99,Paid,2442
King Arthur's Gold,05/11/2013,Transhuman Design,windows;mac;linux,3,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Includes level editor,Action;Free to Play;Indie,3127,643,384,200000-500000,0,Free,3770
Antichamber,31/01/2013,Alexander Bruce,windows;mac;linux,3,Single-player;Steam Trading Cards,Adventure;Indie,12232,612,176,1000000-2000000,14.99,Paid,12844
Edna & Harvey: Harvey's New Eyes,16/10/2012,Daedalic Entertainment,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,1674,162,170,200000-500000,15.99,Paid,1836
NiGHTS Into Dreams,17/12/2012,SEGA,windows,3,Single-player;Steam Achievements;Partial Controller Support,Adventure,553,79,9,200000-500000,5.59,Paid,632
Grim Dawn,25/02/2016,Crate Entertainment,windows,3,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,26805,2605,3651,1000000-2000000,19.99,Paid,29410
The Journey Down: Chapter One,09/01/2013,SkyGoblin,windows;mac;linux,3,Single-player;Steam Trading Cards,Adventure;Indie,902,129,303,200000-500000,5.99,Paid,1031
Trials Evolution: Gold Edition,21/03/2013,Redlynx Ltd;Ubisoft  Shanghaï,windows,3,Single-player;Multi-player;Partial Controller Support,Action;Racing,1382,423,501,200000-500000,16.99,Paid,1805
Kerbal Space Program,27/04/2015,Squad,windows;mac;linux,3,Single-player;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud,Indie;Simulation,49328,5168,9223,2000000-5000000,29.99,Paid,54496
Far Cry 3,28/11/2012,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",windows,3,Single-player;Multi-player;Co-op;Partial Controller Support,Action;Adventure,46331,5622,836,2000000-5000000,16.99,Paid,51953
Farming Simulator 2013 Titanium Edition,09/10/2013,Giants Software,windows;mac,3,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Casual;Simulation,3962,381,705,500000-1000000,11.39,Paid,4343
Nancy Drew®: The Deadly Device,23/10/2012,"HeR Interactive, Inc.",windows;mac,3,Single-player,Adventure,10,2,0,0-20000,15.49,Paid,12
DmC: Devil May Cry,24/01/2013,Ninja Theory,windows,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure,14820,956,533,1000000-2000000,23.99,Paid,15776
Cargo Commander,01/11/2012,Serious Brew,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,641,140,663,100000-200000,2.09,Paid,781
StarDrive,26/04/2013,Zero Sum Games,windows,3,Single-player;Steam Trading Cards,Indie;Strategy,547,729,0,100000-200000,22.99,Paid,1276
RPG Maker VX Ace,10/12/2012,KADOKAWA,windows,3,Steam Trading Cards;Steam Workshop,Design & Illustration;Web Publishing,3372,210,405,500000-1000000,52.99,Paid,3582
Chaos on Deponia,06/11/2012,Daedalic Entertainment,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,1433,121,227,200000-500000,15.99,Paid,1554
Thomas Was Alone,12/11/2012,Bithell Games,windows;mac,3,Single-player;Steam Achievements;Full controller support,Indie,7456,438,72,500000-1000000,5.99,Paid,7894
Zombie Driver HD,17/10/2012,Exor Studios,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Violent;Gore;Action;Indie;Racing,2050,381,338,200000-500000,6.99,Paid,2431
McPixel,25/09/2012,Sos Sosowski,windows;mac,3,Single-player;Steam Trading Cards;Steam Cloud;Includes level editor,Action;Adventure;Indie,3000,581,136,200000-500000,2.99,Paid,3581
Jack Lumber,30/04/2013,Owlchemy Labs,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Casual;Indie;Strategy,218,125,140,100000-200000,3.99,Paid,343
Towns,07/11/2012,"Xavi Canal, Ben Palgi",windows;mac,3,Single-player,Indie;RPG;Simulation;Strategy,632,1878,2365,100000-200000,9.99,Paid,2510
Resident Evil 6 / Biohazard 6,21/03/2013,Capcom,windows,18,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action;Adventure,14643,3904,1602,1000000-2000000,19.99,Paid,18547
DayZ,13/12/2018,Bohemia Interactive,windows,18,Multi-player;Online Multi-Player;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled,Action;Adventure;Massively Multiplayer,118435,77169,7235,2000000-5000000,33.99,Paid,195604
Eufloria HD,14/10/2014,Rudolf Kremers & Alex May;Tuna,windows;mac;linux,3,Single-player;Steam Achievements;Partial Controller Support,Indie;Strategy,351,35,0,100000-200000,10.99,Paid,386
Little Inferno,19/11/2012,Tomorrow Corporation,windows;mac;linux,3,Single-player,Adventure;Casual;Indie,6403,459,177,500000-1000000,6.99,Paid,6862
Age of Empires II HD,09/04/2013,Skybox Labs;Hidden Path Entertainment;Ensemble Studios;Forgotten Empires,windows,3,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Strategy,54090,3178,1569,5000000-10000000,14.99,Paid,57268
DG2: Defense Grid 2,23/09/2014,Hidden Path Entertainment,windows,3,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Indie;Strategy,1579,354,3601,100000-200000,10.99,Paid,1933
Super Hexagon,27/11/2012,Terry Cavanagh,windows;mac;linux,3,Single-player;Full controller support,Action;Indie,19797,616,140,1000000-2000000,1.99,Paid,20413
Rocksmith® 2014 Edition - Remastered,04/10/2016,Ubisoft - San Francisco,windows;mac,3,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Steam Cloud;Steam Leaderboards,Casual;Simulation,8228,789,6704,500000-1000000,25.99,Paid,9017
The Cave,23/01/2013,Double Fine Productions,windows;mac;linux,3,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Adventure,1702,266,217,200000-500000,9.99,Paid,1968
The Book of Unwritten Tales: The Critter Chronicles,05/12/2012,KING Art,windows;mac;linux,3,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie,266,50,0,100000-200000,17.99,Paid,316
The Stanley Parable,17/10/2013,Galactic Cafe,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Adventure;Indie,31538,2846,170,2000000-5000000,9.99,Paid,34384
Puddle,09/11/2012,Neko Entertainment,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie;Simulation,322,119,186,100000-200000,5.59,Paid,441
Mushroom Men: Truffle Trouble,10/03/2015,Red Fly Studio,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,21,9,0,0-20000,1.99,Paid,30
THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,16/12/2014,SNK CORPORATION;Code Mystics,windows,3,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action,880,163,0,100000-200000,10.99,Paid,1043
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,27/02/2015,SNK CORPORATION;Code Mystics,windows,3,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action,903,78,0,100000-200000,10.99,Paid,981
Resident Evil Revelations / Biohazard Revelations,23/05/2013,Capcom,windows,16,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled,Action;Adventure,4962,975,683,500000-1000000,23.99,Paid,5937
Rail Adventures - VR Tech Demo,25/08/2016,exosyphen studios,windows,3,Single-player;Partial Controller Support,Action;Free to Play;Indie;Racing,16,17,0,20000-50000,0,Free,33
Champions of Regnum,27/02/2013,NGD Studios,windows;mac;linux,3,MMO;Cross-Platform Multiplayer,Free to Play;Indie;Massively Multiplayer;RPG,514,322,43,200000-500000,0,Free,836
Aarklash: Legacy,12/09/2013,Cyanide Studio,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Strategy,478,145,144,50000-100000,12.39,Paid,623
Reus,16/05/2013,Abbey Games,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,3569,917,1293,500000-1000000,6.99,Paid,4486
Wargame: Airland Battle,29/05/2013,Eugen Systems,windows;mac;linux,3,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Trading Cards;Steam Cloud,Strategy,3279,415,1069,500000-1000000,14.99,Paid,3694
Insurgency,22/01/2014,New World Interactive,windows;mac;linux,3,Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Includes level editor,Action;Indie;Strategy,92355,9570,712,2000000-5000000,6.99,Paid,101925
THE KING OF FIGHTERS XIII STEAM EDITION,13/09/2013,SNK CORPORATION,windows,3,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,4300,537,451,500000-1000000,14.99,Paid,4837
Dead Pixels,07/12/2012,CSR-Studios,windows,3,Single-player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Indie;RPG,2005,309,117,200000-500000,1.99,Paid,2314
7 Wonders: Ancient Alien Makeover,24/10/2012,MumboJumbo,windows,3,Single-player,Strategy;Casual,159,24,0,20000-50000,6.99,Paid,183
Homefront®: The Revolution,19/05/2016,Dambuster Studios,windows,18,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Stats,Violent;Action;Adventure,6396,5102,408,500000-1000000,24.99,Paid,11498
Giana Sisters: Twisted Dreams,22/10/2012,Black Forest Games,windows,3,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,1229,326,177,500000-1000000,10.99,Paid,1555
Cut the Rope,22/03/2013,Zeptolab UK Limited,windows,3,Single-player,Indie;Casual,49,5,0,0-20000,3.99,Paid,54
Sea Dogs: To Each His Own - Pirate Open World RPG,01/12/2012,BlackMark Studio,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,RPG,928,288,0,20000-50000,10.99,Paid,1216
Perpetuum,17/10/2014,Avatar Creations,windows,3,Multi-player;MMO;Steam Achievements;Steam Trading Cards,Indie;Massively Multiplayer;RPG,455,194,269,20000-50000,3.99,Paid,649
Miner Wars 2081,28/11/2012,Keen Software House,windows,3,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Partial Controller Support;Stats,Action;Adventure;Indie;RPG;Simulation,110,212,0,50000-100000,3.99,Paid,322
Dyad,24/04/2013,][ Games Inc,windows,3,Single-player;Full controller support,Action;Indie;Racing,166,51,0,20000-50000,11.99,Paid,217
POSTAL 2,02/11/2012,Running With Scissors,windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,36263,1872,257,1000000-2000000,6.99,Paid,38135
Blockscape,03/07/2014,ioneo,windows,3,Single-player;Multi-player,Casual;Indie;RPG;Simulation;Strategy;Early Access,343,490,0,20000-50000,6.99,Paid,833
Miasmata,28/11/2012,IonFx,windows,3,Single-player;Steam Achievements,Action;Adventure;Indie,739,218,171,100000-200000,11.99,Paid,957
Cry of Fear,25/04/2013,Team Psykskallar,windows,3,Single-player;Co-op;Steam Cloud;Valve Anti-Cheat enabled,Action;Adventure;Indie,20990,3497,3830,2000000-5000000,0,Free,24487
Fly'N,09/11/2012,Ankama Games,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Adventure;Indie,378,60,76,100000-200000,7.49,Paid,438
DCS World Steam Edition,02/08/2013,Eagle Dynamics SA,windows,3,Single-player;Multi-player;Captions available;VR Support;Partial Controller Support;Includes level editor,Free to Play;Simulation,5083,1534,2343,2000000-5000000,0,Free,6617
Ys I & II Chronicles+,14/02/2013,Nihon Falcom,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,1083,135,124,100000-200000,9.99,Paid,1218
Xenonauts,16/06/2014,Goldhawk Interactive,windows;mac;linux,3,Single-player;Steam Trading Cards,Indie;Simulation;Strategy,2497,337,880,200000-500000,18.99,Paid,2834
Project Eagle: A 3D Interactive Mars Base,27/11/2018,Blackbird Interactive,windows,3,Single-player;Steam Achievements,Free to Play;Simulation,269,91,0,100000-200000,0,Free,360
LocoCycle,14/02/2014,Twisted Pixel Games,windows,3,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Racing,197,53,0,20000-50000,6.99,Paid,250
No More Room in Hell,31/10/2013,No More Room in Hell Team,windows;mac;linux,3,Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Captions available;VR Support;Partial Controller Support;Valve Anti-Cheat enabled;Includes level editor;Includes Source SDK,Action;Free to Play;Indie,48190,5747,2661,5000000-10000000,0,Free,53937
Legacy of Kain: Defiance,06/12/2012,Crystal Dynamics,windows,16,Single-player,Action;Adventure,429,61,522,200000-500000,4.99,Paid,490
Contrast,15/11/2013,Compulsion Games,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,4028,415,91,200000-500000,8.49,Paid,4443
Octodad: Dadliest Catch,30/01/2014,Young Horses,windows;mac;linux,3,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,6742,536,174,500000-1000000,11.99,Paid,7278
Gnomoria,23/02/2016,Robotronic Games,windows;mac;linux,3,Single-player;Steam Trading Cards;Steam Workshop,Indie;Simulation;Strategy,2509,698,261,200000-500000,10.99,Paid,3207
Defiance,04/06/2014,Trion Worlds,windows,18,Multi-player;MMO;Co-op;Steam Trading Cards;Partial Controller Support,Action;Free to Play;Massively Multiplayer;RPG,9150,2808,953,2000000-5000000,0,Free,11958
The Game of Life,10/06/2013,Virtuos,windows,3,Single-player,Strategy;Casual,23,47,0,0-20000,6.99,Paid,70
Clockwork Empires,26/10/2016,"Gaslamp Games, Inc.",windows;mac,3,Single-player;Steam Achievements,Indie;Simulation;Strategy,348,426,470,20000-50000,22.99,Paid,774
FEZ,01/05/2013,Polytron Corporation,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie,10641,928,144,1000000-2000000,6.99,Paid,11569
